1376.00000000	 -2521.00000000	 16.00000000	 7349.00000000	 11879.00000000	 -1167074.00000000	 1830.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1377.00000000	 -2909.00000000	 42.00000000	 7206.00000000	 11854.00000000	 -1167119.00000000	 1776.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1378.00000000	 -3283.00000000	 37.00000000	 7046.00000000	 11840.00000000	 -1167174.00000000	 1799.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2405.00000000	 2405.00000000	 2405.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1379.00000000	 -3650.00000000	 40.00000000	 6864.00000000	 11873.00000000	 -1167021.00000000	 1810.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2407.00000000	 2407.00000000	 2407.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1380.00000000	 -4007.00000000	 41.00000000	 6664.00000000	 11797.00000000	 -1167237.00000000	 1760.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2405.00000000	 2405.00000000	 2405.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1381.00000000	 -4352.00000000	 47.00000000	 6447.00000000	 11885.00000000	 -1166967.00000000	 1826.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2407.00000000	 2407.00000000	 2407.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1382.00000000	 -4687.00000000	 48.00000000	 6213.00000000	 11842.00000000	 -1167350.00000000	 1742.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1383.00000000	 -5007.00000000	 52.00000000	 5959.00000000	 11840.00000000	 -1166957.00000000	 1738.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2403.00000000	 2403.00000000	 2403.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1384.00000000	 -5312.00000000	 52.00000000	 5689.00000000	 11899.00000000	 -1167230.00000000	 1746.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3149.00000000	 110.00000000	 80.00000000	 927.00000000
1385.00000000	 -5607.00000000	 57.00000000	 5406.00000000	 11834.00000000	 -1167010.00000000	 1740.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2407.00000000	 2407.00000000	 2407.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1386.00000000	 -5882.00000000	 56.00000000	 5109.00000000	 11925.00000000	 -1167251.00000000	 1743.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1387.00000000	 -6144.00000000	 60.00000000	 4793.00000000	 11800.00000000	 -1167020.00000000	 1660.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1388.00000000	 -6386.00000000	 61.00000000	 4469.00000000	 11846.00000000	 -1167178.00000000	 1771.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2403.00000000	 2403.00000000	 2403.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1389.00000000	 -6614.00000000	 64.00000000	 4130.00000000	 11833.00000000	 -1167048.00000000	 1639.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3143.00000000	 110.00000000	 80.00000000	 927.00000000
1390.00000000	 -6819.00000000	 64.00000000	 3781.00000000	 11875.00000000	 -1167202.00000000	 1808.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2405.00000000	 2405.00000000	 2405.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1391.00000000	 -7011.00000000	 66.00000000	 3421.00000000	 11833.00000000	 -1167076.00000000	 1648.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3149.00000000	 110.00000000	 80.00000000	 927.00000000
1392.00000000	 -7180.00000000	 68.00000000	 3054.00000000	 11792.00000000	 -1167277.00000000	 1668.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1393.00000000	 -7330.00000000	 67.00000000	 2674.00000000	 11811.00000000	 -1167024.00000000	 1687.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1394.00000000	 -7460.00000000	 69.00000000	 2292.00000000	 11810.00000000	 -1167157.00000000	 1626.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1395.00000000	 -7569.00000000	 68.00000000	 1900.00000000	 11788.00000000	 -1166997.00000000	 1699.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3149.00000000	 110.00000000	 80.00000000	 927.00000000
1396.00000000	 -7658.00000000	 72.00000000	 1504.00000000	 11805.00000000	 -1167175.00000000	 1623.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2403.00000000	 2403.00000000	 2403.00000000	 3144.00000000	 110.00000000	 80.00000000	 927.00000000
1397.00000000	 -7725.00000000	 68.00000000	 1104.00000000	 11782.00000000	 -1166996.00000000	 1627.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1398.00000000	 -7772.00000000	 71.00000000	 701.00000000	 11824.00000000	 -1167167.00000000	 1719.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1399.00000000	 -7796.00000000	 69.00000000	 308.00000000	 11782.00000000	 -1166983.00000000	 1638.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2402.00000000	 2402.00000000	 2402.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1400.00000000	 -7799.00000000	 70.00000000	 -54.00000000	 11734.00000000	 -1167138.00000000	 1607.00000000	 2330.00000000	 2330.00000000	 2330.00000000	 2402.00000000	 2402.00000000	 2402.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1401.00000000	 -7780.00000000	 73.00000000	 -500.00000000	 11810.00000000	 -1166977.00000000	 1727.00000000	 2326.00000000	 2326.00000000	 2326.00000000	 2408.00000000	 2408.00000000	 2408.00000000	 3149.00000000	 110.00000000	 80.00000000	 927.00000000
1402.00000000	 -7744.00000000	 65.00000000	 -915.00000000	 11760.00000000	 -1167205.00000000	 1645.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1403.00000000	 -7682.00000000	 69.00000000	 -1319.00000000	 11753.00000000	 -1167009.00000000	 1669.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1404.00000000	 -7598.00000000	 66.00000000	 -1716.00000000	 11764.00000000	 -1167036.00000000	 1587.00000000	 2333.00000000	 2333.00000000	 2333.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1405.00000000	 -7497.00000000	 64.00000000	 -2111.00000000	 11718.00000000	 -1166976.00000000	 1667.00000000	 2326.00000000	 2326.00000000	 2326.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1406.00000000	 -7374.00000000	 63.00000000	 -2493.00000000	 11726.00000000	 -1167156.00000000	 1562.00000000	 2331.00000000	 2331.00000000	 2331.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1407.00000000	 -7230.00000000	 63.00000000	 -2876.00000000	 11764.00000000	 -1166998.00000000	 1684.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1408.00000000	 -7066.00000000	 59.00000000	 -3245.00000000	 11719.00000000	 -1167058.00000000	 1591.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2401.00000000	 2401.00000000	 2401.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1409.00000000	 -6883.00000000	 59.00000000	 -3611.00000000	 11681.00000000	 -1167014.00000000	 1535.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1410.00000000	 -6682.00000000	 57.00000000	 -3964.00000000	 11693.00000000	 -1167024.00000000	 1599.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1411.00000000	 -6461.00000000	 53.00000000	 -4304.00000000	 11740.00000000	 -1166963.00000000	 1689.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1412.00000000	 -6223.00000000	 52.00000000	 -4635.00000000	 11634.00000000	 -1167131.00000000	 1467.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1413.00000000	 -5967.00000000	 52.00000000	 -4952.00000000	 11698.00000000	 -1166864.00000000	 1613.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3147.00000000	 110.00000000	 80.00000000	 927.00000000
1414.00000000	 -5697.00000000	 43.00000000	 -5255.00000000	 11668.00000000	 -1167088.00000000	 1613.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1415.00000000	 -5408.00000000	 43.00000000	 -5546.00000000	 11636.00000000	 -1166856.00000000	 1565.00000000	 2323.00000000	 2323.00000000	 2323.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3146.00000000	 110.00000000	 80.00000000	 927.00000000
1416.00000000	 -5107.00000000	 42.00000000	 -5818.00000000	 11653.00000000	 -1166986.00000000	 1565.00000000	 2326.00000000	 2326.00000000	 2326.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3153.00000000	 110.00000000	 80.00000000	 927.00000000
1417.00000000	 -4788.00000000	 39.00000000	 -6077.00000000	 11649.00000000	 -1166951.00000000	 1565.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3149.00000000	 110.00000000	 80.00000000	 927.00000000
1418.00000000	 -4462.00000000	 33.00000000	 -6317.00000000	 11647.00000000	 -1166879.00000000	 1585.00000000	 2327.00000000	 2327.00000000	 2327.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1419.00000000	 -4118.00000000	 32.00000000	 -6542.00000000	 11624.00000000	 -1166898.00000000	 1567.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3152.00000000	 110.00000000	 80.00000000	 927.00000000
1420.00000000	 -3767.00000000	 27.00000000	 -6747.00000000	 11644.00000000	 -1166766.00000000	 1620.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1421.00000000	 -3402.00000000	 29.00000000	 -6936.00000000	 11630.00000000	 -1166967.00000000	 1588.00000000	 2321.00000000	 2321.00000000	 2321.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3145.00000000	 110.00000000	 80.00000000	 927.00000000
1422.00000000	 -3030.00000000	 21.00000000	 -7100.00000000	 11619.00000000	 -1166827.00000000	 1602.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1423.00000000	 -2647.00000000	 15.00000000	 -7252.00000000	 11603.00000000	 -1166876.00000000	 1596.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2396.00000000	 2396.00000000	 2396.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1424.00000000	 -2260.00000000	 18.00000000	 -7379.00000000	 11616.00000000	 -1166925.00000000	 1673.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1425.00000000	 -1864.00000000	 18.00000000	 -7489.00000000	 11582.00000000	 -1166728.00000000	 1571.00000000	 2327.00000000	 2327.00000000	 2327.00000000	 2401.00000000	 2401.00000000	 2401.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1426.00000000	 -1465.00000000	 0.00000000	 -7575.00000000	 11600.00000000	 -1166964.00000000	 1610.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1427.00000000	 -1060.00000000	 0.00000000	 -7643.00000000	 11589.00000000	 -1166817.00000000	 1615.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2397.00000000	 2397.00000000	 2397.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1428.00000000	 -656.00000000	 0.00000000	 -7687.00000000	 11562.00000000	 -1166858.00000000	 1674.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1429.00000000	 -249.00000000	 0.00000000	 -7715.00000000	 11553.00000000	 -1166782.00000000	 1613.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1430.00000000	 87.00000000	 0.00000000	 -7716.00000000	 11557.00000000	 -1166862.00000000	 1634.00000000	 2327.00000000	 2327.00000000	 2327.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1431.00000000	 576.00000000	 0.00000000	 -7699.00000000	 11557.00000000	 -1166708.00000000	 1622.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1432.00000000	 983.00000000	 1.00000000	 -7659.00000000	 11523.00000000	 -1166916.00000000	 1665.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1433.00000000	 1388.00000000	 -32.00000000	 -7601.00000000	 11532.00000000	 -1166725.00000000	 1650.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1434.00000000	 1786.00000000	 0.00000000	 -7519.00000000	 11502.00000000	 -1166793.00000000	 1686.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1435.00000000	 2189.00000000	 0.00000000	 -7418.00000000	 11543.00000000	 -1166718.00000000	 1673.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1436.00000000	 2573.00000000	 -31.00000000	 -7295.00000000	 11526.00000000	 -1166689.00000000	 1711.00000000	 2327.00000000	 2327.00000000	 2327.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1437.00000000	 2962.00000000	 -14.00000000	 -7154.00000000	 11530.00000000	 -1166842.00000000	 1678.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1438.00000000	 3334.00000000	 -36.00000000	 -6992.00000000	 11522.00000000	 -1166600.00000000	 1750.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1439.00000000	 3703.00000000	 -38.00000000	 -6812.00000000	 11489.00000000	 -1166841.00000000	 1689.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1440.00000000	 4057.00000000	 -40.00000000	 -6613.00000000	 11478.00000000	 -1166569.00000000	 1715.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1441.00000000	 4405.00000000	 -43.00000000	 -6392.00000000	 11493.00000000	 -1166888.00000000	 1742.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1442.00000000	 4736.00000000	 -47.00000000	 -6160.00000000	 11483.00000000	 -1166580.00000000	 1771.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1443.00000000	 5060.00000000	 -49.00000000	 -5905.00000000	 11476.00000000	 -1166796.00000000	 1761.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1444.00000000	 5362.00000000	 -50.00000000	 -5638.00000000	 11442.00000000	 -1166720.00000000	 1765.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1445.00000000	 5658.00000000	 -54.00000000	 -5355.00000000	 11453.00000000	 -1166665.00000000	 1763.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1446.00000000	 5932.00000000	 -55.00000000	 -5055.00000000	 11469.00000000	 -1166703.00000000	 1784.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2401.00000000	 2401.00000000	 2401.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1447.00000000	 6195.00000000	 -58.00000000	 -4741.00000000	 11480.00000000	 -1166727.00000000	 1780.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2398.00000000	 2398.00000000	 2398.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1448.00000000	 6436.00000000	 -59.00000000	 -4417.00000000	 11475.00000000	 -1166476.00000000	 1779.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2397.00000000	 2397.00000000	 2397.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1449.00000000	 6666.00000000	 -61.00000000	 -4077.00000000	 11488.00000000	 -1166808.00000000	 1786.00000000	 2322.00000000	 2322.00000000	 2322.00000000	 2401.00000000	 2401.00000000	 2401.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1450.00000000	 6869.00000000	 -63.00000000	 -3729.00000000	 11470.00000000	 -1166554.00000000	 1806.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2399.00000000	 2399.00000000	 2399.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1451.00000000	 7061.00000000	 -64.00000000	 -3369.00000000	 11527.00000000	 -1166868.00000000	 1798.00000000	 2325.00000000	 2325.00000000	 2325.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1452.00000000	 7230.00000000	 -65.00000000	 -3002.00000000	 11525.00000000	 -1166519.00000000	 1827.00000000	 2326.00000000	 2326.00000000	 2326.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1453.00000000	 7382.00000000	 -65.00000000	 -2621.00000000	 11529.00000000	 -1166798.00000000	 1842.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1454.00000000	 7508.00000000	 -68.00000000	 -2241.00000000	 11520.00000000	 -1166586.00000000	 1785.00000000	 2319.00000000	 2319.00000000	 2319.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3148.00000000	 110.00000000	 80.00000000	 927.00000000
1455.00000000	 7620.00000000	 -66.00000000	 -1846.00000000	 11560.00000000	 -1166727.00000000	 1788.00000000	 2324.00000000	 2324.00000000	 2324.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3151.00000000	 110.00000000	 80.00000000	 927.00000000
1456.00000000	 7707.00000000	 -68.00000000	 -1455.00000000	 11594.00000000	 -1166644.00000000	 1844.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1457.00000000	 7776.00000000	 -68.00000000	 -1054.00000000	 11576.00000000	 -1166703.00000000	 1789.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1458.00000000	 7822.00000000	 -69.00000000	 -650.00000000	 11601.00000000	 -1166656.00000000	 1839.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1459.00000000	 7848.00000000	 -67.00000000	 -249.00000000	 11598.00000000	 -1166816.00000000	 1847.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1460.00000000	 7850.00000000	 -68.00000000	 76.00000000	 11631.00000000	 -1166588.00000000	 1906.00000000	 2323.00000000	 2323.00000000	 2323.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1461.00000000	 7832.00000000	 -67.00000000	 569.00000000	 11625.00000000	 -1166937.00000000	 1842.00000000	 2320.00000000	 2320.00000000	 2320.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1462.00000000	 7793.00000000	 -68.00000000	 968.00000000	 11614.00000000	 -1166630.00000000	 1884.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1463.00000000	 7735.00000000	 -64.00000000	 1369.00000000	 11650.00000000	 -1166930.00000000	 1922.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1464.00000000	 7649.00000000	 -64.00000000	 1765.00000000	 11616.00000000	 -1166623.00000000	 1800.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1465.00000000	 7549.00000000	 -62.00000000	 2160.00000000	 11662.00000000	 -1166964.00000000	 1917.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1466.00000000	 7424.00000000	 -63.00000000	 2544.00000000	 11674.00000000	 -1166649.00000000	 1878.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1467.00000000	 7283.00000000	 -61.00000000	 2925.00000000	 11690.00000000	 -1166954.00000000	 1910.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1468.00000000	 7118.00000000	 -57.00000000	 3298.00000000	 11653.00000000	 -1166725.00000000	 1901.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1469.00000000	 6935.00000000	 -57.00000000	 3659.00000000	 11655.00000000	 -1167019.00000000	 1872.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1470.00000000	 6734.00000000	 -54.00000000	 4014.00000000	 11705.00000000	 -1166642.00000000	 1890.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2392.00000000	 2392.00000000	 2392.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1471.00000000	 6513.00000000	 -52.00000000	 4354.00000000	 11680.00000000	 -1167259.00000000	 1926.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2394.00000000	 2394.00000000	 2394.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1472.00000000	 6276.00000000	 -49.00000000	 4684.00000000	 11676.00000000	 -1166599.00000000	 1872.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1473.00000000	 6020.00000000	 -48.00000000	 5003.00000000	 11684.00000000	 -1167139.00000000	 1910.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1474.00000000	 5749.00000000	 -45.00000000	 5306.00000000	 11726.00000000	 -1166716.00000000	 1907.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1475.00000000	 5463.00000000	 -40.00000000	 5595.00000000	 11710.00000000	 -1167078.00000000	 1876.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1476.00000000	 5158.00000000	 -40.00000000	 5869.00000000	 11704.00000000	 -1166801.00000000	 1916.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1477.00000000	 4844.00000000	 -35.00000000	 6126.00000000	 11712.00000000	 -1167200.00000000	 1921.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1478.00000000	 4514.00000000	 -32.00000000	 6369.00000000	 11712.00000000	 -1166677.00000000	 1873.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
1479.00000000	 4172.00000000	 -33.00000000	 6593.00000000	 11767.00000000	 -1167251.00000000	 1901.00000000	 2318.00000000	 2318.00000000	 2318.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 3150.00000000	 110.00000000	 80.00000000	 927.00000000
