2313.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -120.00000000	 -19.00000000	 -111.00000000	 2280.00000000	 2280.00000000	 2280.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2314.00000000	 7.00000000	 -7.00000000	 -7758.00000000	 -122.00000000	 -40.00000000	 -87.00000000	 2282.00000000	 2282.00000000	 2282.00000000	 2358.00000000	 2358.00000000	 2358.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2315.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -133.00000000	 -24.00000000	 -90.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2316.00000000	 5.00000000	 -5.00000000	 -7759.00000000	 -90.00000000	 -55.00000000	 -128.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2317.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -132.00000000	 0.00000000	 -106.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2318.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -157.00000000	 -44.00000000	 -149.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2319.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -100.00000000	 22.00000000	 -102.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2320.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -140.00000000	 -48.00000000	 -155.00000000	 2280.00000000	 2280.00000000	 2280.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2321.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -108.00000000	 -11.00000000	 -82.00000000	 2282.00000000	 2282.00000000	 2282.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2322.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -147.00000000	 -31.00000000	 -125.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2323.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -98.00000000	 18.00000000	 -83.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2324.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -127.00000000	 12.00000000	 -138.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2354.00000000	 2354.00000000	 2354.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2325.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -126.00000000	 -29.00000000	 -101.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2353.00000000	 2353.00000000	 2353.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2326.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -109.00000000	 -46.00000000	 -117.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2357.00000000	 2357.00000000	 2357.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2327.00000000	 8.00000000	 -7.00000000	 -7759.00000000	 -140.00000000	 -13.00000000	 -73.00000000	 2278.00000000	 2278.00000000	 2278.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2328.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -141.00000000	 -73.00000000	 -146.00000000	 2284.00000000	 2284.00000000	 2284.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3169.00000000	 110.00000000	 80.00000000	 927.00000000
2329.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -90.00000000	 5.00000000	 -64.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2353.00000000	 2353.00000000	 2353.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2330.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -142.00000000	 -44.00000000	 -115.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3169.00000000	 110.00000000	 80.00000000	 927.00000000
2331.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -103.00000000	 -7.00000000	 -81.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2332.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -113.00000000	 -18.00000000	 -121.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2333.00000000	 5.00000000	 -7.00000000	 -7759.00000000	 -118.00000000	 -11.00000000	 -80.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2334.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -117.00000000	 -37.00000000	 -129.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2356.00000000	 2356.00000000	 2356.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2335.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -118.00000000	 -21.00000000	 -77.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2336.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -92.00000000	 9.00000000	 -119.00000000	 2280.00000000	 2280.00000000	 2280.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2337.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -113.00000000	 -5.00000000	 -61.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2338.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -114.00000000	 -34.00000000	 -122.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2339.00000000	 7.00000000	 -7.00000000	 -7758.00000000	 -140.00000000	 -7.00000000	 -112.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3168.00000000	 110.00000000	 80.00000000	 927.00000000
2340.00000000	 6.00000000	 -6.00000000	 -7760.00000000	 -124.00000000	 -48.00000000	 -96.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2341.00000000	 6.00000000	 -5.00000000	 -7757.00000000	 -92.00000000	 16.00000000	 -86.00000000	 2278.00000000	 2278.00000000	 2278.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2342.00000000	 7.00000000	 -6.00000000	 -7760.00000000	 -129.00000000	 -14.00000000	 -120.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2343.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -121.00000000	 -33.00000000	 -82.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2344.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -113.00000000	 -46.00000000	 -106.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2345.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -107.00000000	 -34.00000000	 -97.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2346.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -123.00000000	 -45.00000000	 -124.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2347.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -132.00000000	 -36.00000000	 -72.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2348.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -107.00000000	 -66.00000000	 -75.00000000	 2276.00000000	 2276.00000000	 2276.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2349.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -131.00000000	 -4.00000000	 -76.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2350.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -132.00000000	 -58.00000000	 -97.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2351.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -114.00000000	 -24.00000000	 -123.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2352.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -143.00000000	 -35.00000000	 -121.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2353.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -119.00000000	 -25.00000000	 -115.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2354.00000000	 6.00000000	 -7.00000000	 -7758.00000000	 -111.00000000	 -18.00000000	 -122.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2355.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -180.00000000	 -2.00000000	 -106.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2356.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -99.00000000	 -8.00000000	 -107.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2357.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -122.00000000	 -15.00000000	 -96.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2358.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -124.00000000	 -10.00000000	 -121.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2359.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -129.00000000	 31.00000000	 -110.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2360.00000000	 6.00000000	 -7.00000000	 -7758.00000000	 -127.00000000	 -40.00000000	 -73.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2361.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -107.00000000	 -36.00000000	 -101.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2362.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -119.00000000	 -31.00000000	 -96.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2363.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -142.00000000	 -9.00000000	 -102.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2364.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -82.00000000	 3.00000000	 -65.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2365.00000000	 6.00000000	 -7.00000000	 -7759.00000000	 -131.00000000	 -41.00000000	 -128.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2366.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -109.00000000	 -38.00000000	 -89.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2345.00000000	 2345.00000000	 2345.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2367.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -127.00000000	 -22.00000000	 -111.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2368.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -107.00000000	 -68.00000000	 -78.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2369.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -121.00000000	 -9.00000000	 -132.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2370.00000000	 7.00000000	 -7.00000000	 -7760.00000000	 -127.00000000	 -64.00000000	 -76.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2371.00000000	 6.00000000	 -6.00000000	 -7757.00000000	 -126.00000000	 -36.00000000	 -123.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3168.00000000	 110.00000000	 80.00000000	 927.00000000
2372.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -127.00000000	 -15.00000000	 -94.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2373.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -136.00000000	 -17.00000000	 -151.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2374.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -114.00000000	 -18.00000000	 -76.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2375.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -127.00000000	 -8.00000000	 -137.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2376.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -103.00000000	 -22.00000000	 -78.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2377.00000000	 9.00000000	 -6.00000000	 -7758.00000000	 -109.00000000	 -20.00000000	 -129.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2378.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -112.00000000	 -29.00000000	 -81.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2379.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -108.00000000	 -14.00000000	 -115.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2380.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -110.00000000	 -27.00000000	 -83.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2381.00000000	 7.00000000	 -7.00000000	 -7758.00000000	 -122.00000000	 -2.00000000	 -91.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2382.00000000	 5.00000000	 -5.00000000	 -7759.00000000	 -126.00000000	 -9.00000000	 -64.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2383.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -136.00000000	 -38.00000000	 -145.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2384.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -112.00000000	 -24.00000000	 -70.00000000	 2274.00000000	 2274.00000000	 2274.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2385.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -155.00000000	 -29.00000000	 -87.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2386.00000000	 6.00000000	 -7.00000000	 -7758.00000000	 -123.00000000	 -43.00000000	 -90.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2387.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -118.00000000	 -16.00000000	 -124.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2351.00000000	 2351.00000000	 2351.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2388.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -140.00000000	 -37.00000000	 -59.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2348.00000000	 2348.00000000	 2348.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2389.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -118.00000000	 -23.00000000	 -132.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2390.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -123.00000000	 -27.00000000	 -81.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2391.00000000	 7.00000000	 -7.00000000	 -7758.00000000	 -117.00000000	 -18.00000000	 -125.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2343.00000000	 2343.00000000	 2343.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2392.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -124.00000000	 -18.00000000	 -78.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2352.00000000	 2352.00000000	 2352.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2393.00000000	 6.00000000	 -5.00000000	 -7758.00000000	 -157.00000000	 0.00000000	 -122.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2344.00000000	 2344.00000000	 2344.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2394.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -109.00000000	 -33.00000000	 -39.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2395.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -139.00000000	 -45.00000000	 -120.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2396.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -145.00000000	 29.00000000	 -106.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2397.00000000	 7.00000000	 -6.00000000	 -7759.00000000	 -109.00000000	 7.00000000	 -129.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2398.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -122.00000000	 -52.00000000	 -88.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2399.00000000	 8.00000000	 -6.00000000	 -7758.00000000	 -93.00000000	 -37.00000000	 -116.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2400.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -114.00000000	 -45.00000000	 -60.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2347.00000000	 2347.00000000	 2347.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2401.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -142.00000000	 -62.00000000	 -102.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2352.00000000	 2352.00000000	 2352.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2402.00000000	 7.00000000	 -5.00000000	 -7759.00000000	 -91.00000000	 -25.00000000	 -72.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2403.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -142.00000000	 -46.00000000	 -119.00000000	 2283.00000000	 2283.00000000	 2283.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2404.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -88.00000000	 -5.00000000	 -58.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2405.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -128.00000000	 -15.00000000	 -124.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2406.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -110.00000000	 16.00000000	 -75.00000000	 2283.00000000	 2283.00000000	 2283.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3169.00000000	 110.00000000	 80.00000000	 927.00000000
2407.00000000	 7.00000000	 -7.00000000	 -7759.00000000	 -120.00000000	 30.00000000	 -108.00000000	 2277.00000000	 2277.00000000	 2277.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2408.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -136.00000000	 5.00000000	 -81.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2409.00000000	 6.00000000	 -6.00000000	 -7758.00000000	 -112.00000000	 -36.00000000	 -112.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2410.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -106.00000000	 -39.00000000	 -86.00000000	 2280.00000000	 2280.00000000	 2280.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2411.00000000	 6.00000000	 -4.00000000	 -7758.00000000	 -140.00000000	 -56.00000000	 -125.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2412.00000000	 7.00000000	 -5.00000000	 -7758.00000000	 -105.00000000	 1.00000000	 -100.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2413.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -130.00000000	 -43.00000000	 -94.00000000	 2276.00000000	 2276.00000000	 2276.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2414.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -133.00000000	 -12.00000000	 -129.00000000	 2283.00000000	 2283.00000000	 2283.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3168.00000000	 110.00000000	 80.00000000	 927.00000000
2415.00000000	 7.00000000	 -6.00000000	 -7758.00000000	 -135.00000000	 -25.00000000	 -110.00000000	 2279.00000000	 2279.00000000	 2279.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2416.00000000	 6.00000000	 -6.00000000	 -7759.00000000	 -124.00000000	 -22.00000000	 -78.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2417.00000000	 7.00000000	 -7.00000000	 -7759.00000000	 -110.00000000	 -26.00000000	 -93.00000000	 2281.00000000	 2281.00000000	 2281.00000000	 2350.00000000	 2350.00000000	 2350.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2418.00000000	 6.00000000	 -5.00000000	 -7759.00000000	 -116.00000000	 -42.00000000	 -120.00000000	 2275.00000000	 2275.00000000	 2275.00000000	 2349.00000000	 2349.00000000	 2349.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
