12916.00000000	 -37.00000000	 -4244.00000000	 -5958.00000000	 3505671.00000000	 36572.00000000	 -7498.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12917.00000000	 -59.00000000	 -5051.00000000	 -5177.00000000	 3505318.00000000	 36292.00000000	 -7300.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 2497.00000000	 2497.00000000	 2497.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12918.00000000	 -81.00000000	 -5744.00000000	 -4261.00000000	 3506402.00000000	 36311.00000000	 -7553.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12919.00000000	 -83.00000000	 -6300.00000000	 -3230.00000000	 3505508.00000000	 36151.00000000	 -7643.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3249.00000000	 110.00000000	 80.00000000	 927.00000000
12920.00000000	 -93.00000000	 -6714.00000000	 -2120.00000000	 3506008.00000000	 36080.00000000	 -7735.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12921.00000000	 -97.00000000	 -6974.00000000	 -940.00000000	 3505896.00000000	 36059.00000000	 -7787.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12922.00000000	 -101.00000000	 -7062.00000000	 188.00000000	 3506568.00000000	 36125.00000000	 -7848.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12923.00000000	 -108.00000000	 -6992.00000000	 1487.00000000	 3505758.00000000	 35977.00000000	 -8273.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12924.00000000	 -98.00000000	 -6756.00000000	 2666.00000000	 3506672.00000000	 35952.00000000	 -8082.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2498.00000000	 2498.00000000	 2498.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12925.00000000	 -100.00000000	 -6359.00000000	 3793.00000000	 3506213.00000000	 36320.00000000	 -8484.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2502.00000000	 2502.00000000	 2502.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12926.00000000	 -98.00000000	 -5817.00000000	 4836.00000000	 3506491.00000000	 36175.00000000	 -8480.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12927.00000000	 -89.00000000	 -5139.00000000	 5764.00000000	 3506334.00000000	 36340.00000000	 -8358.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12928.00000000	 -81.00000000	 -4345.00000000	 6564.00000000	 3506448.00000000	 36336.00000000	 -8647.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12929.00000000	 -76.00000000	 -3448.00000000	 7208.00000000	 3505960.00000000	 36565.00000000	 -8278.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12930.00000000	 -56.00000000	 -2477.00000000	 7680.00000000	 3506480.00000000	 36580.00000000	 -8543.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12931.00000000	 -52.00000000	 -1453.00000000	 7980.00000000	 3505801.00000000	 36824.00000000	 -8462.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12932.00000000	 -35.00000000	 -425.00000000	 8086.00000000	 3506469.00000000	 36910.00000000	 -8518.00000000	 2489.00000000	 2489.00000000	 2489.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12933.00000000	 -17.00000000	 587.00000000	 8002.00000000	 3505385.00000000	 36939.00000000	 -8492.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12934.00000000	 -26.00000000	 1679.00000000	 7729.00000000	 3506023.00000000	 37165.00000000	 -8352.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12935.00000000	 -3.00000000	 2657.00000000	 7275.00000000	 3505394.00000000	 37271.00000000	 -8278.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12936.00000000	 31.00000000	 3561.00000000	 6651.00000000	 3505749.00000000	 37366.00000000	 -8236.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12937.00000000	 0.00000000	 4370.00000000	 5870.00000000	 3505139.00000000	 37545.00000000	 -8178.00000000	 2487.00000000	 2487.00000000	 2487.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12938.00000000	 38.00000000	 5061.00000000	 4955.00000000	 3505625.00000000	 37601.00000000	 -7999.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12939.00000000	 46.00000000	 5622.00000000	 3931.00000000	 3505026.00000000	 37732.00000000	 -8050.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12940.00000000	 67.00000000	 6034.00000000	 2810.00000000	 3505342.00000000	 37692.00000000	 -7871.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12941.00000000	 71.00000000	 6290.00000000	 1631.00000000	 3504599.00000000	 37837.00000000	 -7812.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12942.00000000	 77.00000000	 6382.00000000	 465.00000000	 3505247.00000000	 37829.00000000	 -7692.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12943.00000000	 75.00000000	 6308.00000000	 -746.00000000	 3504345.00000000	 37891.00000000	 -7417.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12944.00000000	 78.00000000	 6073.00000000	 -1973.00000000	 3504978.00000000	 37840.00000000	 -7380.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12945.00000000	 74.00000000	 5676.00000000	 -3096.00000000	 3504256.00000000	 37725.00000000	 -7296.00000000	 2491.00000000	 2491.00000000	 2491.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12946.00000000	 69.00000000	 5136.00000000	 -4140.00000000	 3504650.00000000	 37677.00000000	 -7180.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12947.00000000	 62.00000000	 4457.00000000	 -5069.00000000	 3504572.00000000	 37490.00000000	 -7196.00000000	 2496.00000000	 2496.00000000	 2496.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12948.00000000	 52.00000000	 3663.00000000	 -5867.00000000	 3504962.00000000	 37580.00000000	 -7184.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12949.00000000	 43.00000000	 2767.00000000	 -6511.00000000	 3504380.00000000	 37323.00000000	 -7106.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12950.00000000	 36.00000000	 1796.00000000	 -6985.00000000	 3505416.00000000	 37293.00000000	 -7149.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12951.00000000	 20.00000000	 780.00000000	 -7282.00000000	 3504606.00000000	 37144.00000000	 -7048.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12952.00000000	 15.00000000	 -202.00000000	 -7388.00000000	 3505615.00000000	 36983.00000000	 -7111.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12953.00000000	 0.00000000	 -1325.00000000	 -7306.00000000	 3504857.00000000	 36860.00000000	 -7076.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12954.00000000	 -32.00000000	 -2362.00000000	 -7034.00000000	 3505933.00000000	 36824.00000000	 -7489.00000000	 2492.00000000	 2492.00000000	 2492.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12955.00000000	 0.00000000	 -3336.00000000	 -6582.00000000	 3505138.00000000	 36556.00000000	 -7279.00000000	 2495.00000000	 2495.00000000	 2495.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12956.00000000	 -37.00000000	 -4240.00000000	 -5957.00000000	 3505783.00000000	 36550.00000000	 -7358.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12957.00000000	 -54.00000000	 -5052.00000000	 -5176.00000000	 3505431.00000000	 36292.00000000	 -7402.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12958.00000000	 -75.00000000	 -5742.00000000	 -4261.00000000	 3506287.00000000	 36334.00000000	 -7501.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12959.00000000	 -82.00000000	 -6302.00000000	 -3232.00000000	 3505350.00000000	 36187.00000000	 -7724.00000000	 2494.00000000	 2494.00000000	 2494.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12960.00000000	 -97.00000000	 -6715.00000000	 -2116.00000000	 3506233.00000000	 36037.00000000	 -7844.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12961.00000000	 -96.00000000	 -6972.00000000	 -943.00000000	 3505749.00000000	 36125.00000000	 -7756.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12962.00000000	 -100.00000000	 -7067.00000000	 189.00000000	 3506382.00000000	 35984.00000000	 -7895.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12963.00000000	 -106.00000000	 -6988.00000000	 1482.00000000	 3506173.00000000	 36104.00000000	 -8172.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12964.00000000	 -101.00000000	 -6759.00000000	 2670.00000000	 3506491.00000000	 36009.00000000	 -8161.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12965.00000000	 -102.00000000	 -6359.00000000	 3788.00000000	 3506295.00000000	 36086.00000000	 -8214.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12966.00000000	 -96.00000000	 -5815.00000000	 4838.00000000	 3506496.00000000	 36259.00000000	 -8461.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12967.00000000	 -89.00000000	 -5142.00000000	 5766.00000000	 3506051.00000000	 36340.00000000	 -8501.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12968.00000000	 -82.00000000	 -4342.00000000	 6563.00000000	 3506793.00000000	 36392.00000000	 -8537.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12969.00000000	 -73.00000000	 -3450.00000000	 7206.00000000	 3505683.00000000	 36504.00000000	 -8517.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12970.00000000	 -59.00000000	 -2477.00000000	 7685.00000000	 3506456.00000000	 36447.00000000	 -8461.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12971.00000000	 -47.00000000	 -1453.00000000	 7979.00000000	 3506032.00000000	 36941.00000000	 -8440.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12972.00000000	 -35.00000000	 -423.00000000	 8084.00000000	 3506307.00000000	 36839.00000000	 -8471.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12973.00000000	 -30.00000000	 587.00000000	 8002.00000000	 3505405.00000000	 37041.00000000	 -8516.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12974.00000000	 0.00000000	 1679.00000000	 7730.00000000	 3506227.00000000	 37103.00000000	 -8364.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12975.00000000	 0.00000000	 2654.00000000	 7276.00000000	 3505276.00000000	 37247.00000000	 -8362.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12976.00000000	 0.00000000	 3562.00000000	 6651.00000000	 3505616.00000000	 37338.00000000	 -8204.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12977.00000000	 32.00000000	 4374.00000000	 5870.00000000	 3505472.00000000	 37658.00000000	 -8297.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12978.00000000	 24.00000000	 5057.00000000	 4958.00000000	 3505413.00000000	 37483.00000000	 -7921.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12979.00000000	 31.00000000	 5623.00000000	 3927.00000000	 3504988.00000000	 37685.00000000	 -8036.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12980.00000000	 75.00000000	 6034.00000000	 2808.00000000	 3505424.00000000	 37846.00000000	 -7745.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12981.00000000	 71.00000000	 6289.00000000	 1634.00000000	 3504672.00000000	 37808.00000000	 -7860.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12982.00000000	 76.00000000	 6384.00000000	 465.00000000	 3505027.00000000	 37806.00000000	 -7665.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12983.00000000	 76.00000000	 6307.00000000	 -751.00000000	 3504370.00000000	 37860.00000000	 -7533.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12984.00000000	 79.00000000	 6074.00000000	 -1966.00000000	 3504950.00000000	 37742.00000000	 -7475.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12985.00000000	 72.00000000	 5674.00000000	 -3098.00000000	 3504365.00000000	 37849.00000000	 -7226.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12986.00000000	 69.00000000	 5139.00000000	 -4137.00000000	 3504783.00000000	 37615.00000000	 -7191.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12987.00000000	 62.00000000	 4455.00000000	 -5070.00000000	 3504321.00000000	 37567.00000000	 -7108.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12988.00000000	 53.00000000	 3662.00000000	 -5866.00000000	 3504977.00000000	 37469.00000000	 -7263.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12989.00000000	 43.00000000	 2768.00000000	 -6512.00000000	 3504695.00000000	 37396.00000000	 -7087.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3247.00000000	 110.00000000	 80.00000000	 927.00000000
12990.00000000	 34.00000000	 1797.00000000	 -6987.00000000	 3504998.00000000	 37288.00000000	 -7039.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12991.00000000	 22.00000000	 783.00000000	 -7281.00000000	 3505072.00000000	 37088.00000000	 -7095.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12992.00000000	 0.00000000	 -201.00000000	 -7388.00000000	 3505288.00000000	 37055.00000000	 -7235.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12993.00000000	 0.00000000	 -1333.00000000	 -7306.00000000	 3504914.00000000	 36927.00000000	 -7285.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12994.00000000	 0.00000000	 -2357.00000000	 -7032.00000000	 3505974.00000000	 36664.00000000	 -7076.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12995.00000000	 -32.00000000	 -3337.00000000	 -6584.00000000	 3505109.00000000	 36547.00000000	 -7144.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12996.00000000	 -31.00000000	 -4241.00000000	 -5955.00000000	 3505864.00000000	 36584.00000000	 -7523.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12997.00000000	 -47.00000000	 -5049.00000000	 -5179.00000000	 3505336.00000000	 36332.00000000	 -7503.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12998.00000000	 -75.00000000	 -5742.00000000	 -4257.00000000	 3506121.00000000	 36293.00000000	 -7494.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12999.00000000	 -83.00000000	 -6305.00000000	 -3239.00000000	 3505712.00000000	 36219.00000000	 -7691.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13000.00000000	 -92.00000000	 -6716.00000000	 -2112.00000000	 3506142.00000000	 36079.00000000	 -7674.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13001.00000000	 -100.00000000	 -6970.00000000	 -941.00000000	 3505720.00000000	 36044.00000000	 -7826.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13002.00000000	 -101.00000000	 -7064.00000000	 189.00000000	 3506422.00000000	 36014.00000000	 -7943.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13003.00000000	 -101.00000000	 -6992.00000000	 1480.00000000	 3505934.00000000	 36073.00000000	 -8360.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13004.00000000	 -104.00000000	 -6758.00000000	 2668.00000000	 3506788.00000000	 36028.00000000	 -7894.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13005.00000000	 -100.00000000	 -6360.00000000	 3792.00000000	 3505951.00000000	 35984.00000000	 -8408.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13006.00000000	 -98.00000000	 -5815.00000000	 4836.00000000	 3506613.00000000	 36411.00000000	 -8453.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13007.00000000	 -88.00000000	 -5141.00000000	 5766.00000000	 3506262.00000000	 36271.00000000	 -8460.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2506.00000000	 2506.00000000	 2506.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13008.00000000	 -82.00000000	 -4343.00000000	 6561.00000000	 3506454.00000000	 36469.00000000	 -8438.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13009.00000000	 -76.00000000	 -3449.00000000	 7206.00000000	 3506060.00000000	 36502.00000000	 -8481.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2505.00000000	 2505.00000000	 2505.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
13010.00000000	 -57.00000000	 -2478.00000000	 7686.00000000	 3506316.00000000	 36695.00000000	 -8528.00000000	 2493.00000000	 2493.00000000	 2493.00000000	 2500.00000000	 2500.00000000	 2500.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
