2647.00000000	 73.00000000	 -96.00000000	 7729.00000000	 4720.00000000	 3968.00000000	 1952301.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2648.00000000	 74.00000000	 -98.00000000	 7730.00000000	 4729.00000000	 4003.00000000	 1952310.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3086.00000000	 110.00000000	 80.00000000	 929.00000000
2649.00000000	 75.00000000	 -95.00000000	 7729.00000000	 4753.00000000	 3987.00000000	 1951958.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2650.00000000	 72.00000000	 -97.00000000	 7729.00000000	 4762.00000000	 3979.00000000	 1951702.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3086.00000000	 110.00000000	 80.00000000	 929.00000000
2651.00000000	 77.00000000	 -97.00000000	 7729.00000000	 4776.00000000	 3975.00000000	 1952642.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2652.00000000	 73.00000000	 -96.00000000	 7729.00000000	 4781.00000000	 3975.00000000	 1951805.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3088.00000000	 110.00000000	 80.00000000	 929.00000000
2653.00000000	 72.00000000	 -99.00000000	 7730.00000000	 4758.00000000	 3979.00000000	 1951745.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2654.00000000	 75.00000000	 -99.00000000	 7730.00000000	 4808.00000000	 3965.00000000	 1951755.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3085.00000000	 110.00000000	 80.00000000	 929.00000000
2655.00000000	 77.00000000	 -96.00000000	 7729.00000000	 4816.00000000	 3967.00000000	 1952223.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2586.00000000	 2586.00000000	 2586.00000000	 3089.00000000	 110.00000000	 80.00000000	 929.00000000
2656.00000000	 72.00000000	 -98.00000000	 7729.00000000	 4794.00000000	 3932.00000000	 1951977.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2588.00000000	 2588.00000000	 2588.00000000	 3084.00000000	 110.00000000	 80.00000000	 929.00000000
2657.00000000	 76.00000000	 -98.00000000	 7730.00000000	 4847.00000000	 3925.00000000	 1952583.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3090.00000000	 110.00000000	 80.00000000	 929.00000000
2658.00000000	 75.00000000	 -101.00000000	 7729.00000000	 4835.00000000	 3942.00000000	 1951931.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2659.00000000	 73.00000000	 -97.00000000	 7729.00000000	 4790.00000000	 3939.00000000	 1952290.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2660.00000000	 74.00000000	 -98.00000000	 7730.00000000	 4870.00000000	 3947.00000000	 1952420.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2661.00000000	 78.00000000	 -99.00000000	 7728.00000000	 4840.00000000	 3875.00000000	 1952236.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2662.00000000	 72.00000000	 -99.00000000	 7730.00000000	 4822.00000000	 3906.00000000	 1951541.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2663.00000000	 76.00000000	 -101.00000000	 7729.00000000	 4851.00000000	 3867.00000000	 1952480.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2664.00000000	 77.00000000	 -96.00000000	 7729.00000000	 4839.00000000	 3873.00000000	 1952185.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2665.00000000	 75.00000000	 -101.00000000	 7729.00000000	 4847.00000000	 3864.00000000	 1952503.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2666.00000000	 76.00000000	 -100.00000000	 7730.00000000	 4839.00000000	 3832.00000000	 1952002.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2667.00000000	 78.00000000	 -98.00000000	 7728.00000000	 4835.00000000	 3837.00000000	 1952502.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2668.00000000	 75.00000000	 -100.00000000	 7729.00000000	 4848.00000000	 3830.00000000	 1951900.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2669.00000000	 78.00000000	 -100.00000000	 7730.00000000	 4845.00000000	 3852.00000000	 1952559.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2590.00000000	 2590.00000000	 2590.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2670.00000000	 77.00000000	 -99.00000000	 7730.00000000	 4830.00000000	 3788.00000000	 1952103.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2671.00000000	 80.00000000	 -99.00000000	 7729.00000000	 4821.00000000	 3854.00000000	 1952402.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2672.00000000	 75.00000000	 -100.00000000	 7728.00000000	 4831.00000000	 3754.00000000	 1951790.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2673.00000000	 80.00000000	 -99.00000000	 7731.00000000	 4821.00000000	 3787.00000000	 1952116.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2674.00000000	 76.00000000	 -99.00000000	 7728.00000000	 4770.00000000	 3773.00000000	 1951878.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2675.00000000	 81.00000000	 -99.00000000	 7729.00000000	 4819.00000000	 3756.00000000	 1952309.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2676.00000000	 78.00000000	 -97.00000000	 7730.00000000	 4791.00000000	 3744.00000000	 1951628.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2677.00000000	 77.00000000	 -101.00000000	 7729.00000000	 4750.00000000	 3772.00000000	 1951861.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2678.00000000	 79.00000000	 -98.00000000	 7730.00000000	 4776.00000000	 3741.00000000	 1952269.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2679.00000000	 83.00000000	 -98.00000000	 7730.00000000	 4789.00000000	 3745.00000000	 1951961.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2680.00000000	 75.00000000	 -100.00000000	 7727.00000000	 4715.00000000	 3748.00000000	 1951693.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2681.00000000	 82.00000000	 -97.00000000	 7730.00000000	 4777.00000000	 3745.00000000	 1952615.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2682.00000000	 79.00000000	 -97.00000000	 7729.00000000	 4722.00000000	 3760.00000000	 1951833.00000000	 2585.00000000	 2585.00000000	 2585.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2683.00000000	 79.00000000	 -98.00000000	 7728.00000000	 4712.00000000	 3721.00000000	 1951688.00000000	 2589.00000000	 2589.00000000	 2589.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2684.00000000	 79.00000000	 -97.00000000	 7730.00000000	 4702.00000000	 3731.00000000	 1952115.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2685.00000000	 80.00000000	 -97.00000000	 7728.00000000	 4687.00000000	 3763.00000000	 1952136.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2686.00000000	 80.00000000	 -98.00000000	 7730.00000000	 4693.00000000	 3755.00000000	 1951839.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2687.00000000	 80.00000000	 -95.00000000	 7730.00000000	 4703.00000000	 3743.00000000	 1952232.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2688.00000000	 79.00000000	 -97.00000000	 7729.00000000	 4650.00000000	 3770.00000000	 1951859.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2689.00000000	 80.00000000	 -96.00000000	 7729.00000000	 4643.00000000	 3777.00000000	 1952245.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2690.00000000	 80.00000000	 -97.00000000	 7729.00000000	 4661.00000000	 3766.00000000	 1952177.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2691.00000000	 81.00000000	 -97.00000000	 7730.00000000	 4606.00000000	 3759.00000000	 1952060.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2692.00000000	 76.00000000	 -95.00000000	 7728.00000000	 4601.00000000	 3787.00000000	 1951507.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2693.00000000	 81.00000000	 -95.00000000	 7730.00000000	 4628.00000000	 3763.00000000	 1952344.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2694.00000000	 82.00000000	 -94.00000000	 7729.00000000	 4611.00000000	 3825.00000000	 1951833.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2695.00000000	 76.00000000	 -96.00000000	 7729.00000000	 4606.00000000	 3776.00000000	 1951730.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2696.00000000	 78.00000000	 -97.00000000	 7729.00000000	 4586.00000000	 3837.00000000	 1951904.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2697.00000000	 80.00000000	 -93.00000000	 7729.00000000	 4602.00000000	 3825.00000000	 1951573.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3094.00000000	 110.00000000	 80.00000000	 929.00000000
2698.00000000	 78.00000000	 -96.00000000	 7730.00000000	 4604.00000000	 3835.00000000	 1951740.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2699.00000000	 79.00000000	 -93.00000000	 7730.00000000	 4608.00000000	 3845.00000000	 1952608.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2700.00000000	 78.00000000	 -96.00000000	 7729.00000000	 4605.00000000	 3873.00000000	 1951700.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2701.00000000	 78.00000000	 -93.00000000	 7728.00000000	 4594.00000000	 3854.00000000	 1951645.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2702.00000000	 75.00000000	 -96.00000000	 7731.00000000	 4630.00000000	 3875.00000000	 1951751.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3094.00000000	 110.00000000	 80.00000000	 929.00000000
2703.00000000	 79.00000000	 -93.00000000	 7730.00000000	 4573.00000000	 3926.00000000	 1952164.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3091.00000000	 110.00000000	 80.00000000	 929.00000000
2704.00000000	 77.00000000	 -95.00000000	 7726.00000000	 4593.00000000	 3849.00000000	 1951923.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3095.00000000	 110.00000000	 80.00000000	 929.00000000
2705.00000000	 77.00000000	 -93.00000000	 7731.00000000	 4615.00000000	 3934.00000000	 1952908.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3091.00000000	 110.00000000	 80.00000000	 929.00000000
2706.00000000	 76.00000000	 -96.00000000	 7730.00000000	 4655.00000000	 3915.00000000	 1951780.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3095.00000000	 110.00000000	 80.00000000	 929.00000000
2707.00000000	 76.00000000	 -94.00000000	 7725.00000000	 4545.00000000	 3884.00000000	 1952043.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3088.00000000	 110.00000000	 80.00000000	 929.00000000
2708.00000000	 74.00000000	 -95.00000000	 7732.00000000	 4665.00000000	 3986.00000000	 1951677.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3096.00000000	 110.00000000	 80.00000000	 929.00000000
2709.00000000	 78.00000000	 -93.00000000	 7732.00000000	 4659.00000000	 3992.00000000	 1952009.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2710.00000000	 73.00000000	 -96.00000000	 7728.00000000	 4587.00000000	 3901.00000000	 1951332.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2711.00000000	 78.00000000	 -95.00000000	 7729.00000000	 4670.00000000	 3957.00000000	 1952148.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2712.00000000	 74.00000000	 -94.00000000	 7729.00000000	 4656.00000000	 3961.00000000	 1951729.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3088.00000000	 110.00000000	 80.00000000	 929.00000000
2713.00000000	 72.00000000	 -95.00000000	 7728.00000000	 4639.00000000	 3935.00000000	 1952015.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3096.00000000	 110.00000000	 80.00000000	 929.00000000
2714.00000000	 75.00000000	 -97.00000000	 7730.00000000	 4670.00000000	 4000.00000000	 1951459.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3092.00000000	 110.00000000	 80.00000000	 929.00000000
2715.00000000	 78.00000000	 -93.00000000	 7729.00000000	 4721.00000000	 3992.00000000	 1952198.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3087.00000000	 110.00000000	 80.00000000	 929.00000000
2716.00000000	 74.00000000	 -98.00000000	 7731.00000000	 4669.00000000	 3977.00000000	 1951732.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3089.00000000	 110.00000000	 80.00000000	 929.00000000
2717.00000000	 75.00000000	 -95.00000000	 7727.00000000	 4669.00000000	 3990.00000000	 1951998.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3095.00000000	 110.00000000	 80.00000000	 929.00000000
2718.00000000	 74.00000000	 -95.00000000	 7730.00000000	 4739.00000000	 3983.00000000	 1951651.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3094.00000000	 110.00000000	 80.00000000	 929.00000000
2719.00000000	 73.00000000	 -95.00000000	 7730.00000000	 4717.00000000	 4012.00000000	 1951413.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2720.00000000	 74.00000000	 -99.00000000	 7729.00000000	 4781.00000000	 3978.00000000	 1952140.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2721.00000000	 75.00000000	 -95.00000000	 7730.00000000	 4734.00000000	 4004.00000000	 1951758.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2722.00000000	 71.00000000	 -97.00000000	 7729.00000000	 4746.00000000	 3965.00000000	 1952036.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2723.00000000	 77.00000000	 -98.00000000	 7729.00000000	 4794.00000000	 3981.00000000	 1952693.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2724.00000000	 74.00000000	 -95.00000000	 7729.00000000	 4753.00000000	 3996.00000000	 1952229.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2725.00000000	 72.00000000	 -98.00000000	 7729.00000000	 4784.00000000	 3949.00000000	 1951863.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2726.00000000	 75.00000000	 -99.00000000	 7729.00000000	 4805.00000000	 3994.00000000	 1951823.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2727.00000000	 75.00000000	 -97.00000000	 7730.00000000	 4815.00000000	 3951.00000000	 1951924.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3091.00000000	 110.00000000	 80.00000000	 929.00000000
2728.00000000	 74.00000000	 -98.00000000	 7730.00000000	 4792.00000000	 3967.00000000	 1951874.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3096.00000000	 110.00000000	 80.00000000	 929.00000000
2729.00000000	 73.00000000	 -99.00000000	 7729.00000000	 4831.00000000	 3965.00000000	 1952091.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2730.00000000	 76.00000000	 -98.00000000	 7729.00000000	 4795.00000000	 3925.00000000	 1951881.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2731.00000000	 74.00000000	 -101.00000000	 7729.00000000	 4845.00000000	 3916.00000000	 1951752.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2732.00000000	 73.00000000	 -96.00000000	 7729.00000000	 4815.00000000	 3917.00000000	 1952215.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2733.00000000	 79.00000000	 -98.00000000	 7731.00000000	 4881.00000000	 3904.00000000	 1951926.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2734.00000000	 72.00000000	 -100.00000000	 7728.00000000	 4826.00000000	 3916.00000000	 1951535.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2735.00000000	 75.00000000	 -100.00000000	 7729.00000000	 4846.00000000	 3889.00000000	 1952037.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2736.00000000	 78.00000000	 -98.00000000	 7729.00000000	 4847.00000000	 3869.00000000	 1952134.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2737.00000000	 74.00000000	 -101.00000000	 7730.00000000	 4836.00000000	 3868.00000000	 1951553.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2738.00000000	 76.00000000	 -100.00000000	 7728.00000000	 4843.00000000	 3837.00000000	 1952283.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2739.00000000	 77.00000000	 -98.00000000	 7730.00000000	 4825.00000000	 3830.00000000	 1951756.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2740.00000000	 77.00000000	 -99.00000000	 7730.00000000	 4835.00000000	 3863.00000000	 1951850.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2741.00000000	 78.00000000	 -99.00000000	 7729.00000000	 4830.00000000	 3808.00000000	 1952532.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2742.00000000	 77.00000000	 -101.00000000	 7729.00000000	 4860.00000000	 3817.00000000	 1951715.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2743.00000000	 77.00000000	 -99.00000000	 7729.00000000	 4816.00000000	 3788.00000000	 1951704.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2744.00000000	 77.00000000	 -99.00000000	 7730.00000000	 4835.00000000	 3771.00000000	 1951883.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2745.00000000	 79.00000000	 -99.00000000	 7730.00000000	 4788.00000000	 3747.00000000	 1952228.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
2746.00000000	 78.00000000	 -100.00000000	 7728.00000000	 4804.00000000	 3773.00000000	 1951999.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 2587.00000000	 3093.00000000	 110.00000000	 80.00000000	 929.00000000
